name,path,type,size,parent
Include,C:\Users\Mrgton\Desktop\УЧЕБА\AI\new_env\Include,directory,0,new_env
_eventloop.cpython-312.pyc,C:\Users\Mrgton\Desktop\УЧЕБА\AI\new_env\Lib\site-packages\anyio\abc\__pycache__\_eventloop.cpython-312.pyc,file,15112,__pycache__
_resources.cpython-312.pyc,C:\Users\Mrgton\Desktop\УЧЕБА\AI\new_env\Lib\site-packages\anyio\abc\__pycache__\_resources.cpython-312.pyc,file,1634,__pycache__
_sockets.cpython-312.pyc,C:\Users\Mrgton\Desktop\УЧЕБА\AI\new_env\Lib\site-packages\anyio\abc\__pycache__\_sockets.cpython-312.pyc,file,9891,__pycache__
_streams.cpython-312.pyc,C:\Users\Mrgton\Desktop\УЧЕБА\AI\new_env\Lib\site-packages\anyio\abc\__pycache__\_streams.cpython-312.pyc,file,8438,__pycache__
_subprocesses.cpython-312.pyc,C:\Users\Mrgton\Desktop\УЧЕБА\AI\new_env\Lib\site-packages\anyio\abc\__pycache__\_subprocesses.cpython-312.pyc,file,3242,__pycache__
_tasks.cpython-312.pyc,C:\Users\Mrgton\Desktop\УЧЕБА\AI\new_env\Lib\site-packages\anyio\abc\__pycache__\_tasks.cpython-312.pyc,file,4164,__pycache__
_testing.cpython-312.pyc,C:\Users\Mrgton\Desktop\УЧЕБА\AI\new_env\Lib\site-packages\anyio\abc\__pycache__\_testing.cpython-312.pyc,file,2837,__pycache__
__init__.cpython-312.pyc,C:\Users\Mrgton\Desktop\УЧЕБА\AI\new_env\Lib\site-packages\anyio\abc\__pycache__\__init__.cpython-312.pyc,file,2336,__pycache__
__pycache__,C:\Users\Mrgton\Desktop\УЧЕБА\AI\new_env\Lib\site-packages\anyio\abc\__pycache__,directory,47654,abc
_eventloop.py,C:\Users\Mrgton\Desktop\УЧЕБА\AI\new_env\Lib\site-packages\anyio\abc\_eventloop.py,file,10085,abc
